;Src;Dst;Weight
15983;4388;4388;1
15984;4389;4389;1
15985;4391;4391;1
15986;4392;4392;1
15987;4393;4393;1
15988;4394;4394;1
15989;4395;4395;1
15990;4396;4396;1
15991;4397;4397;1
15992;4398;4398;1
15993;4399;4399;1
15994;4400;4400;1
15995;4401;4401;1
15996;4402;4402;1
15997;4403;4403;1
15998;4404;4404;1
15999;4405;4405;1
16000;4406;4406;1
16001;4407;4407;1
16002;4408;4408;1
16003;4409;4409;1
16004;4410;4410;1
16005;4411;4411;1
16006;4412;4412;1
16007;4413;4413;1
16008;4414;4414;1
16009;4415;4415;1
16010;4417;4417;1
16011;4418;4418;1
16012;4419;4419;1
16013;4420;4420;1
16014;4421;4421;1
16015;4422;4422;1
16016;4423;4423;1
16017;4424;4424;1
16018;4425;4425;1
16019;4426;4426;1
16020;4427;4427;1
16021;4428;4428;1
16022;4429;4429;1
16023;4430;4430;1
16024;4431;4431;1
16025;4432;4432;1
16026;4433;4433;1
16027;4435;4435;1
16028;4437;4437;1
16029;4438;4438;1
16030;4439;4439;1
16031;4440;4440;1
16032;4441;4441;1
16033;4442;4442;1
16034;4443;4443;1
16035;4444;4444;1
16036;4445;4445;1
16037;4446;4446;1
16038;4447;4447;1
16039;4448;4448;1
16040;4449;4449;1
16041;4450;4450;1
16042;4452;4452;1
16043;4453;4453;1
16044;4454;4454;1
16045;4455;4455;1
16046;4456;4456;1
16047;4457;4457;1
16048;4458;4458;1
16049;4459;4459;1
16050;4460;4460;1
16051;4461;4461;1
16052;4462;4462;1
16053;4463;4463;1
16054;4464;4464;1
16055;4465;4465;1
16056;4466;4466;1
16057;4467;4467;1
16058;4468;4468;1
16059;4469;4469;1
16060;4470;4470;1
16061;4471;4471;1
16062;4472;4472;1
16063;4473;4473;1
16064;4474;4474;1
16065;4475;4475;1
16066;4476;4476;1
16067;4477;4477;1
16068;4478;4478;1
16069;4479;4479;1
16070;4480;4480;1
16071;4481;4481;1
16072;4482;4482;1
16073;4484;4484;1
16074;4485;4485;1
16075;4486;4486;1
16076;4487;4487;1
16077;4488;4488;1
16078;4489;4489;1
16079;4490;4490;1
16080;4491;4491;1
16081;4492;4492;1
16082;4493;4493;1
16083;4494;4494;1
16084;4495;4495;1
16085;4496;4496;1
16086;4497;4497;1
16087;4498;4498;1
16088;4499;4499;1
16089;4500;4500;1
16090;4502;4502;1
16091;4503;4503;1
16092;4504;4504;1
16093;4505;4505;1
16094;4506;4506;1
16095;4507;4507;1
16096;4508;4508;1
16097;4509;4509;1
16098;4510;4510;1
16099;4511;4511;1
16100;4512;4512;1
16101;4513;4513;1
16102;4514;4514;1
16103;4515;4515;1
16104;4516;4516;1
16105;4517;4517;1
16106;4518;4518;1
16107;4519;4519;1
16108;4521;4521;1
16109;4522;4522;1
16110;4523;4523;1
16111;4524;4524;1
16112;4525;4525;1
16113;4526;4526;1
16114;4527;4527;1
16115;4528;4528;1
16116;4529;4529;1
16117;4530;4530;1
16118;4531;4531;1
16119;4532;4532;1
16120;4533;4533;1
16121;4534;4534;1
16122;4535;4535;1
16123;4536;4536;1
16124;4537;4537;1
16125;4538;4538;1
16126;4539;4539;1
16127;4541;4541;1
16128;4542;4542;1
16129;4543;4543;1
16130;4544;4544;1
16131;4545;4545;1
16132;4546;4546;1
16133;4547;4547;1
16134;4548;4548;1
16135;4549;4549;1
16136;4550;4550;1
16137;4551;4551;1
16138;4552;4552;1
16139;4553;4553;1
16140;4554;4554;1
16141;4555;4555;1
16142;4556;4556;1
16143;4557;4557;1
16144;4558;4558;1
16145;4559;4559;1
16146;4560;4560;1
16147;4561;4561;1
16148;4562;4562;1
16149;4563;4563;1
16150;4564;4564;1
16151;4565;4565;1
16152;4567;4567;1
16153;4568;4568;1
16154;4569;4569;1
16155;4570;4570;1
16156;4571;4571;1
16157;4572;4572;1
16158;4573;4573;1
16159;4574;4574;1
16160;4575;4575;1
16161;4576;4576;1
16162;4577;4577;1
16163;4578;4578;1
16164;4579;4579;1
16165;4580;4580;1
16166;4581;4581;1
16167;4582;4582;1
16168;4583;4583;1
16169;4584;4584;1
16170;4585;4585;1
16171;4586;4586;1
16172;4587;4587;1
16173;4588;4588;1
16174;4589;4589;1
16175;4590;4590;1
16176;4591;4591;1
16177;4592;4592;1
16178;4593;4593;1
16179;4594;4594;1
16180;4595;4595;1
16181;4596;4596;1
16182;4597;4597;1
16183;4598;4598;1
16184;4599;4599;1
16185;4600;4600;1
16186;4601;4601;1
16187;4602;4602;1
16188;4603;4603;1
16189;4604;4604;1
16190;4605;4605;1
16191;4606;4606;1
16192;4607;4607;1
16193;4608;4608;1
16194;4609;4609;1
16195;4610;4610;1
16196;4611;4611;1
16197;4612;4612;1
16198;4613;4613;1
16199;4614;4614;1
16200;4615;4615;1
16201;4616;4616;1
16202;4617;4617;1
16203;4618;4618;1
16204;4619;4619;1
16205;4620;4620;1
16206;4621;4621;1
16207;4622;4622;1
16208;4623;4623;1
16209;4624;4624;1
16210;4628;4628;1
16211;4629;4629;1
16212;4630;4630;1
16213;4632;4632;1
16214;4633;4633;1
16215;4634;4634;1
16216;4635;4635;1
16217;4636;4636;1
16218;4637;4637;1
16219;4638;4638;1
16220;4639;4639;1
16221;4640;4640;1
16222;4641;4641;1
16223;4642;4642;1
16224;4643;4643;1
16225;4644;4644;1
16226;4646;4646;1
16227;4647;4647;1
16228;4648;4648;1
16229;4649;4649;1
16230;4650;4650;1
16231;4651;4651;1
16232;4652;4652;1
16233;4653;4653;1
16234;4655;4655;1
16235;4656;4656;1
16236;4657;4657;1
16237;4658;4658;1
16238;4659;4659;1
16239;4660;4660;1
16240;4662;4662;1
16241;4663;4663;1
16242;4664;4664;1
16243;4665;4665;1
16244;4666;4666;1
16245;4667;4667;1
16246;4668;4668;1
16247;4669;4669;1
16248;4670;4670;1
16249;4671;4671;1
16250;4672;4672;1
16251;4673;4673;1
16252;4674;4674;1
16253;4675;4675;1
16254;4676;4676;1
16255;4677;4677;1
16256;4678;4678;1
16257;4679;4679;1
16258;4680;4680;1
16259;4681;4681;1
16260;4682;4682;1
16261;4683;4683;1
16262;4684;4684;1
16263;4685;4685;1
16264;4686;4686;1
16265;4687;4687;1
16266;4688;4688;1
16267;4689;4689;1
16268;4690;4690;1
16269;4692;4692;1
16270;4693;4693;1
16271;4694;4694;1
16272;4695;4695;1
16273;4696;4696;1
16274;4697;4697;1
16275;4698;4698;1
16276;4699;4699;1
16277;4700;4700;1
16278;4701;4701;1
16279;4702;4702;1
16280;4703;4703;1
16281;4704;4704;1
16282;4705;4705;1
16283;4706;4706;1
16284;4707;4707;1
16285;4708;4708;1
16286;4709;4709;1
16287;4710;4710;1
16288;4711;4711;1
16289;4712;4712;1
16290;4713;4713;1
16291;4714;4714;1
16292;4715;4715;1
16293;4716;4716;1
16294;4717;4717;1
16295;4718;4718;1
16296;4719;4719;1
16297;4720;4720;1
16298;4721;4721;1
16299;4722;4722;1
16300;4723;4723;1
16301;4724;4724;1
16302;4725;4725;1
16303;4726;4726;1
16304;4727;4727;1
16305;4728;4728;1
16306;4729;4729;1
16307;4730;4730;1
16308;4731;4731;1
16309;4732;4732;1
16310;4733;4733;1
16311;4734;4734;1
16312;4735;4735;1
16313;4736;4736;1
16314;4737;4737;1
16315;4738;4738;1
16316;4739;4739;1
16317;4740;4740;1
16318;4741;4741;1
16319;4742;4742;1
16320;4743;4743;1
16321;4744;4744;1
16322;4745;4745;1
16323;4746;4746;1
16324;4747;4747;1
16325;4748;4748;1
16326;4749;4749;1
16327;4750;4750;1
16328;4751;4751;1
16329;4752;4752;1
16330;4753;4753;1
16331;4754;4754;1
16332;4755;4755;1
16333;4756;4756;1
16334;4757;4757;1
16335;4758;4758;1
16336;4759;4759;1
16337;4760;4760;1
16338;4762;4762;1
16339;4763;4763;1
16340;4764;4764;1
16341;4765;4765;1
16342;4766;4766;1
16343;4767;4767;1
16344;4768;4768;1
16345;4769;4769;1
16346;4770;4770;1
16347;4771;4771;1
16348;4772;4772;1
16349;4773;4773;1
16350;4774;4774;1
16351;4775;4775;1
16352;4776;4776;1
16353;4777;4777;1
16354;4778;4778;1
16355;4779;4779;1
16356;4780;4780;1
16357;4781;4781;1
16358;4782;4782;1
16359;4783;4783;1
16360;4784;4784;1
16361;4785;4785;1
16362;4786;4786;1
16363;4787;4787;1
16364;4788;4788;1
16365;4789;4789;1
16366;4790;4790;1
16367;4791;4791;1
16368;4792;4792;1
16369;4793;4793;1
16370;4794;4794;1
16371;4795;4795;1
16372;4796;4796;1
16373;4798;4798;1
16374;4799;4799;1
16375;4800;4800;1
16376;4801;4801;1
16377;4802;4802;1
16378;4803;4803;1
16379;4804;4804;1
16380;4805;4805;1
16381;4806;4806;1
16382;4807;4807;1
16383;4808;4808;1
16384;4809;4809;1
16385;4810;4810;1
16386;4811;4811;1
16387;4812;4812;1
16388;4813;4813;1
16389;4814;4814;1
16390;4815;4815;1
16391;4816;4816;1
16392;4818;4818;1
16393;4819;4819;1
16394;4820;4820;1
16395;4821;4821;1
16396;4822;4822;1
16397;4823;4823;1
16398;4824;4824;1
16399;4825;4825;1
16400;4826;4826;1
16401;4827;4827;1
16402;4828;4828;1
16403;4829;4829;1
16404;4830;4830;1
16405;4831;4831;1
16406;4832;4832;1
16407;4833;4833;1
16408;4834;4834;1
16409;4835;4835;1
16410;4836;4836;1
16411;4837;4837;1
16412;4838;4838;1
16413;4839;4839;1
16414;4840;4840;1
16415;4841;4841;1
16416;4842;4842;1
16417;4843;4843;1
16418;4844;4844;1
16419;4845;4845;1
16420;4846;4846;1
16421;4847;4847;1
16422;4848;4848;1
16423;4849;4849;1
16424;4850;4850;1
16425;4851;4851;1
16426;4852;4852;1
16427;4853;4853;1
16428;4854;4854;1
16429;4855;4855;1
16430;4856;4856;1
16431;4857;4857;1
16432;4858;4858;1
16433;4859;4859;1
16434;4860;4860;1
16435;4861;4861;1
16436;4862;4862;1
16437;4863;4863;1
16438;4864;4864;1
16439;4866;4866;1
16440;4867;4867;1
16441;4868;4868;1
16442;4869;4869;1
16443;4870;4870;1
16444;4871;4871;1
16445;4872;4872;1
16446;4873;4873;1
16447;4874;4874;1
16448;4875;4875;1
16449;4876;4876;1
16450;4877;4877;1
16451;4878;4878;1
16452;4879;4879;1
16453;4880;4880;1
16454;4881;4881;1
16455;4882;4882;1
16456;4883;4883;1
16457;4884;4884;1
16458;4885;4885;1
16459;4886;4886;1
16460;4887;4887;1
16461;4888;4888;1
16462;4889;4889;1
16463;4890;4890;1
16464;4891;4891;1
16465;4892;4892;1
16466;4893;4893;1
16467;4894;4894;1
16468;4895;4895;1
16469;4896;4896;1
16470;4897;4897;1
16471;4898;4898;1
16472;4899;4899;1
16473;4900;4900;1
16474;4901;4901;1
16475;4902;4902;1
16476;4903;4903;1
16477;4904;4904;1
16478;4905;4905;1
16479;4906;4906;1
16480;4907;4907;1
16481;4908;4908;1
16482;4909;4909;1
16483;4910;4910;1
16484;4911;4911;1
16485;4912;4912;1
16486;4913;4913;1
16487;4914;4914;1
16488;4915;4915;1
16489;4916;4916;1
16490;4917;4917;1
16491;4918;4918;1
16492;4919;4919;1
16493;4920;4920;1
16494;4921;4921;1
16495;4922;4922;1
16496;4923;4923;1
16497;4924;4924;1
16498;4925;4925;1
16499;4926;4926;1
16500;4927;4927;1
16501;4928;4928;1
16502;4929;4929;1
16503;4930;4930;1
16504;4931;4931;1
16505;4932;4932;1
16506;4933;4933;1
16507;4935;4935;1
16508;4936;4936;1
16509;4937;4937;1
16510;4938;4938;1
16511;4939;4939;1
16512;4940;4940;1
16513;4941;4941;1
16514;4942;4942;1
16515;4943;4943;1
16516;4945;4945;1
16517;4947;4947;1
16518;4948;4948;1
16519;4949;4949;1
16520;4950;4950;1
16521;4951;4951;1
16522;4952;4952;1
16523;4953;4953;1
16524;4954;4954;1
16525;4955;4955;1
16526;4956;4956;1
16527;4957;4957;1
16528;4958;4958;1
16529;4959;4959;1
16530;4960;4960;1
16531;4961;4961;1
16532;4962;4962;1
16533;4963;4963;1
16534;4964;4964;1
16535;4965;4965;1
16536;4966;4966;1
16537;4967;4967;1
16538;4968;4968;1
16539;4969;4969;1
16540;4970;4970;1
16541;4971;4971;1
16542;4972;4972;1
16543;4973;4973;1
16544;4974;4974;1
16545;4975;4975;1
16546;4976;4976;1
16547;4977;4977;1
16548;4978;4978;1
16549;4979;4979;1
16550;4980;4980;1
16551;4981;4981;1
16552;4982;4982;1
16553;4983;4983;1
16554;4984;4984;1
16555;4985;4985;1
16556;4986;4986;1
16557;4987;4987;1
16558;4988;4988;1
16559;4989;4989;1
16560;4990;4990;1
16561;4991;4991;1
16562;4992;4992;1
16563;4994;4994;1
16564;4995;4995;1
16565;4996;4996;1
16566;4997;4997;1
16567;4998;4998;1
16568;4999;4999;1
16569;5001;5001;1
16570;5002;5002;1
16571;5003;5003;1
16572;5004;5004;1
16573;5005;5005;1
16574;5006;5006;1
16575;5007;5007;1
16576;5008;5008;1
16577;5009;5009;1
16578;5010;5010;1
16579;5011;5011;1
16580;5012;5012;1
16581;5013;5013;1
16582;5014;5014;1
16583;5015;5015;1
16584;5016;5016;1
16585;5017;5017;1
16586;5018;5018;1
16587;5019;5019;1
16588;5020;5020;1
16589;5021;5021;1
16590;5022;5022;1
16591;5023;5023;1
16592;5024;5024;1
16593;5025;5025;1
16594;5026;5026;1
16595;5027;5027;1
16596;5028;5028;1
16597;5029;5029;1
16598;5030;5030;1
16599;5031;5031;1
16600;5032;5032;1
16601;5033;5033;1
16602;5034;5034;1
16603;5035;5035;1
16604;5036;5036;1
16605;5038;5038;1
16606;5039;5039;1
16607;5040;5040;1
16608;5041;5041;1
16609;5042;5042;1
16610;5043;5043;1
16611;5044;5044;1
16612;5045;5045;1
16613;5046;5046;1
16614;5047;5047;1
16615;5048;5048;1
16616;5049;5049;1
16617;5051;5051;1
16618;5052;5052;1
16619;5053;5053;1
16620;5054;5054;1
16621;5055;5055;1
16622;5056;5056;1
16623;5057;5057;1
16624;5058;5058;1
16625;5059;5059;1
16626;5060;5060;1
16627;5061;5061;1
16628;5062;5062;1
16629;5063;5063;1
16630;5064;5064;1
16631;5065;5065;1
16632;5066;5066;1
16633;5067;5067;1
16634;5068;5068;1
16635;5069;5069;1
16636;5070;5070;1
16637;5071;5071;1
16638;5072;5072;1
16639;5073;5073;1
16640;5074;5074;1
16641;5075;5075;1
16642;5076;5076;1
16643;5077;5077;1
16644;5078;5078;1
16645;5079;5079;1
16646;5080;5080;1
16647;5081;5081;1
16648;5082;5082;1
16649;5083;5083;1
16650;5084;5084;1
16651;5085;5085;1
16652;5086;5086;1
16653;5087;5087;1
16654;5088;5088;1
16655;5089;5089;1
16656;5090;5090;1
16657;5091;5091;1
16658;5092;5092;1
16659;5093;5093;1
16660;5094;5094;1
16661;5095;5095;1
16662;5096;5096;1
16663;5097;5097;1
16664;5098;5098;1
16665;5099;5099;1
16666;5100;5100;1
16667;5101;5101;1
16668;5102;5102;1
16669;5103;5103;1
16670;5104;5104;1
16671;5105;5105;1
16672;5106;5106;1
16673;5107;5107;1
16674;5108;5108;1
16675;5109;5109;1
16676;5110;5110;1
16677;5111;5111;1
16678;5112;5112;1
16679;5113;5113;1
16680;5114;5114;1
16681;5115;5115;1
16682;5116;5116;1
16683;5117;5117;1
16684;5118;5118;1
16685;5119;5119;1
16686;5120;5120;1
16687;5121;5121;1
16688;5122;5122;1
16689;5123;5123;1
16690;5124;5124;1
16691;5125;5125;1
16692;5126;5126;1
16693;5127;5127;1
16694;5128;5128;1
16695;5129;5129;1
16696;5130;5130;1
16697;5131;5131;1
16698;5132;5132;1
16699;5133;5133;1
16700;5134;5134;1
16701;5135;5135;1
16702;5136;5136;1
16703;5137;5137;1
16704;5138;5138;1
16705;5139;5139;1
16706;5140;5140;1
16707;5141;5141;1
16708;5142;5142;1
16709;5143;5143;1
16710;5144;5144;1
16711;5145;5145;1
16712;5147;5147;1
16713;5149;5149;1
16714;5150;5150;1
16715;5151;5151;1
16716;5152;5152;1
16717;5153;5153;1
16718;5154;5154;1
16719;5155;5155;1
16720;5156;5156;1
16721;5157;5157;1
16722;5158;5158;1
16723;5159;5159;1
16724;5160;5160;1
16725;5161;5161;1
16726;5162;5162;1
16727;5163;5163;1
16728;5164;5164;1
16729;5165;5165;1
16730;5166;5166;1
16731;5167;5167;1
16732;5168;5168;1
16733;5169;5169;1
16734;5170;5170;1
16735;5171;5171;1
16736;5172;5172;1
16737;5173;5173;1
16738;5174;5174;1
16739;5175;5175;1
16740;5176;5176;1
16741;5177;5177;1
16742;5178;5178;1
16743;5179;5179;1
16744;5180;5180;1
16745;5181;5181;1
16746;5182;5182;1
16747;5183;5183;1
16748;5184;5184;1
16749;5185;5185;1
16750;5186;5186;1
16751;5187;5187;1
16752;5188;5188;1
16753;5189;5189;1
16754;5190;5190;1
16755;5191;5191;1
16756;5192;5192;1
16757;5193;5193;1
16758;5194;5194;1
16759;5195;5195;1
16760;5196;5196;1
16761;5197;5197;1
16762;5198;5198;1
16763;5199;5199;1
16764;5200;5200;1
16765;5201;5201;1
16766;5202;5202;1
16767;5203;5203;1
16768;5204;5204;1
16769;5205;5205;1
16770;5206;5206;1
16771;5207;5207;1
16772;5208;5208;1
16773;5210;5210;1
16774;5211;5211;1
16775;5212;5212;1
16776;5213;5213;1
16777;5214;5214;1
16778;5215;5215;1
16779;5216;5216;1
16780;5217;5217;1
16781;5218;5218;1
16782;5219;5219;1
16783;5220;5220;1
16784;5221;5221;1
16785;5222;5222;1
16786;5223;5223;1
16787;5224;5224;1
16788;5225;5225;1
16789;5226;5226;1
16790;5227;5227;1
16791;5228;5228;1
16792;5229;5229;1
16793;5230;5230;1
16794;5231;5231;1
16795;5232;5232;1
16796;5233;5233;1
16797;5234;5234;1
16798;5235;5235;1
16799;5236;5236;1
16800;5237;5237;1
16801;5238;5238;1
16802;5239;5239;1
16803;5240;5240;1
16804;5241;5241;1
16805;5242;5242;1
16806;5243;5243;1
16807;5244;5244;1
16808;5245;5245;1
16809;5246;5246;1
16810;5247;5247;1
16811;5248;5248;1
16812;5249;5249;1
16813;5250;5250;1
16814;5251;5251;1
16815;5252;5252;1
16816;5253;5253;1
16817;5254;5254;1
16818;5255;5255;1
16819;5256;5256;1
16820;5257;5257;1
16821;5258;5258;1
16822;5259;5259;1
16823;5261;5261;1
16824;5262;5262;1
16825;5263;5263;1
16826;5264;5264;1
16827;5265;5265;1
16828;5266;5266;1
16829;5267;5267;1
16830;5268;5268;1
16831;5269;5269;1
16832;5270;5270;1
16833;5271;5271;1
16834;5272;5272;1
16835;5273;5273;1
16836;5274;5274;1
16837;5275;5275;1
16838;5276;5276;1
16839;5277;5277;1
16840;5278;5278;1
16841;5279;5279;1
16842;5280;5280;1
16843;5281;5281;1
16844;5282;5282;1
16845;5283;5283;1
16846;5284;5284;1
16847;5285;5285;1
16848;5286;5286;1
16849;5287;5287;1
16850;5289;5289;1
16851;5290;5290;1
16852;5291;5291;1
16853;5292;5292;1
16854;5293;5293;1
16855;5294;5294;1
16856;5295;5295;1
16857;5296;5296;1
16858;5297;5297;1
16859;5298;5298;1
16860;5299;5299;1
16861;5300;5300;1
16862;5301;5301;1
16863;5302;5302;1
16864;5303;5303;1
16865;5304;5304;1
16866;5305;5305;1
16867;5306;5306;1
16868;5307;5307;1
16869;5308;5308;1
16870;5309;5309;1
16871;5311;5311;1
16872;5312;5312;1
16873;5313;5313;1
16874;5314;5314;1
16875;5315;5315;1
16876;5316;5316;1
16877;5317;5317;1
16878;5318;5318;1
16879;5319;5319;1
16880;5320;5320;1
16881;5322;5322;1
16882;5323;5323;1
16883;5324;5324;1
16884;5325;5325;1
16885;5326;5326;1
16886;5327;5327;1
16887;5328;5328;1
16888;5329;5329;1
16889;5330;5330;1
16890;5331;5331;1
16891;5332;5332;1
16892;5333;5333;1
16893;5334;5334;1
16894;5335;5335;1
16895;5336;5336;1
16896;5337;5337;1
16897;5338;5338;1
16898;5339;5339;1
16899;5340;5340;1
16900;5341;5341;1
16901;5342;5342;1
16902;5343;5343;1
16903;5344;5344;1
16904;5345;5345;1
16905;5346;5346;1
16906;5347;5347;1
16907;5348;5348;1
16908;5349;5349;1
16909;5350;5350;1
16910;5351;5351;1
16911;5353;5353;1
16912;5354;5354;1
16913;5355;5355;1
16914;5356;5356;1
16915;5358;5358;1
16916;5359;5359;1
16917;5360;5360;1
16918;5361;5361;1
16919;5362;5362;1
16920;5363;5363;1
16921;5364;5364;1
16922;5365;5365;1
16923;5366;5366;1
16924;5368;5368;1
16925;5369;5369;1
16926;5371;5371;1
16927;5372;5372;1
16928;5373;5373;1
16929;5374;5374;1
16930;5375;5375;1
16931;5376;5376;1
16932;5377;5377;1
16933;5378;5378;1
16934;5379;5379;1
16935;5380;5380;1
16936;5381;5381;1
16937;5382;5382;1
16938;5383;5383;1
16939;5384;5384;1
16940;5385;5385;1
16941;5386;5386;1
16942;5387;5387;1
16943;5388;5388;1
16944;5389;5389;1
16945;5390;5390;1
16946;5391;5391;1
16947;5392;5392;1
16948;5393;5393;1
16949;5394;5394;1
16950;5395;5395;1
16951;5396;5396;1
16952;5397;5397;1
16953;5398;5398;1
16954;5399;5399;1
16955;5400;5400;1
16956;5401;5401;1
16957;5402;5402;1
16958;5403;5403;1
16959;5404;5404;1
16960;5405;5405;1
16961;5406;5406;1
16962;5407;5407;1
16963;5408;5408;1
16964;5409;5409;1
16965;5410;5410;1
16966;5411;5411;1
16967;5412;5412;1
16968;5413;5413;1
16969;5414;5414;1
16970;5415;5415;1
16971;5417;5417;1
16972;5418;5418;1
16973;5419;5419;1
16974;5420;5420;1
16975;5421;5421;1
16976;5422;5422;1
16977;5423;5423;1
16978;5424;5424;1
16979;5425;5425;1
16980;5426;5426;1
16981;5427;5427;1
16982;5428;5428;1
16983;5429;5429;1
16984;5430;5430;1
16985;5431;5431;1
16986;5432;5432;1
16987;5434;5434;1
16988;5435;5435;1
16989;5436;5436;1
16990;5437;5437;1
16991;5438;5438;1
16992;5439;5439;1
16993;5440;5440;1
16994;5441;5441;1
16995;5442;5442;1
16996;5443;5443;1
16997;5444;5444;1
16998;5445;5445;1
16999;5446;5446;1
17000;5447;5447;1
17001;5448;5448;1
17002;5449;5449;1
17003;5450;5450;1
17004;5451;5451;1
17005;5452;5452;1
17006;5453;5453;1
17007;5454;5454;1
17008;5455;5455;1
17009;5456;5456;1
17010;5457;5457;1
17011;5458;5458;1
17012;5459;5459;1
17013;5460;5460;1
17014;5461;5461;1
17015;5462;5462;1
17016;5463;5463;1
17017;5464;5464;1
17018;5465;5465;1
17019;5466;5466;1
17020;5468;5468;1
17021;5469;5469;1
17022;5471;5471;1
17023;5472;5472;1
17024;5473;5473;1
17025;5474;5474;1
17026;5475;5475;1
17027;5476;5476;1
17028;5477;5477;1
17029;5478;5478;1
17030;5479;5479;1
17031;5480;5480;1
17032;5481;5481;1
17033;5482;5482;1
17034;5483;5483;1
17035;5484;5484;1
17036;5485;5485;1
17037;5486;5486;1
17038;5487;5487;1
17039;5488;5488;1
17040;5489;5489;1
17041;5490;5490;1
17042;5491;5491;1
17043;5492;5492;1
17044;5493;5493;1
17045;5494;5494;1
17046;5495;5495;1
17047;5496;5496;1
17048;5497;5497;1
17049;5498;5498;1
17050;5499;5499;1
17051;5500;5500;1
17052;5501;5501;1
17053;5503;5503;1
17054;5504;5504;1
17055;5505;5505;1
17056;5506;5506;1
17057;5507;5507;1
17058;5508;5508;1
17059;5509;5509;1
17060;5510;5510;1
17061;5511;5511;1
17062;5512;5512;1
17063;5513;5513;1
17064;5514;5514;1
17065;5515;5515;1
17066;5516;5516;1
17067;5517;5517;1
17068;5518;5518;1
17069;5519;5519;1
17070;5520;5520;1
17071;5521;5521;1
17072;5522;5522;1
17073;5523;5523;1
17074;5525;5525;1
17075;5526;5526;1
17076;5527;5527;1
17077;5528;5528;1
17078;5529;5529;1
17079;5530;5530;1
17080;5531;5531;1
17081;5532;5532;1
17082;5533;5533;1
17083;5534;5534;1
17084;5535;5535;1
17085;5536;5536;1
17086;5537;5537;1
17087;5538;5538;1
17088;5539;5539;1
17089;5540;5540;1
17090;5541;5541;1
17091;5543;5543;1
17092;5544;5544;1
17093;5545;5545;1
17094;5546;5546;1
17095;5547;5547;1
17096;5548;5548;1
17097;5549;5549;1
17098;5550;5550;1
17099;5551;5551;1
17100;5552;5552;1
17101;5553;5553;1
17102;5554;5554;1
17103;5555;5555;1
17104;5556;5556;1
17105;5557;5557;1
17106;5558;5558;1
17107;5559;5559;1
17108;5560;5560;1
17109;5561;5561;1
17110;5562;5562;1
17111;5563;5563;1
17112;5564;5564;1
17113;5565;5565;1
17114;5566;5566;1
17115;5567;5567;1
17116;5568;5568;1
17117;5569;5569;1
17118;5570;5570;1
17119;5571;5571;1
17120;5572;5572;1
17121;5573;5573;1
17122;5574;5574;1
17123;5575;5575;1
17124;5576;5576;1
17125;5577;5577;1
17126;5578;5578;1
17127;5579;5579;1
17128;5580;5580;1
17129;5581;5581;1
17130;5582;5582;1
17131;5583;5583;1
17132;5584;5584;1
17133;5585;5585;1
17134;5586;5586;1
17135;5587;5587;1
17136;5588;5588;1
17137;5589;5589;1
17138;5590;5590;1
17139;5591;5591;1
17140;5592;5592;1
17141;5593;5593;1
17142;5594;5594;1
17143;5595;5595;1
17144;5596;5596;1
17145;5597;5597;1
17146;5598;5598;1
17147;5599;5599;1
17148;5600;5600;1
17149;5601;5601;1
17150;5602;5602;1
17151;5603;5603;1
17152;5604;5604;1
17153;5607;5607;1
17154;5608;5608;1
17155;5609;5609;1
17156;5610;5610;1
17157;5612;5612;1
17158;5613;5613;1
17159;5614;5614;1
17160;5615;5615;1
17161;5616;5616;1
17162;5617;5617;1
17163;5618;5618;1
17164;5619;5619;1
17165;5620;5620;1
17166;5621;5621;1
17167;5622;5622;1
17168;5623;5623;1
17169;5624;5624;1
17170;5625;5625;1
17171;5626;5626;1
17172;5627;5627;1
17173;5628;5628;1
17174;5629;5629;1
17175;5630;5630;1
17176;5631;5631;1
17177;5632;5632;1
17178;5633;5633;1
17179;5634;5634;1
17180;5635;5635;1
17181;5636;5636;1
17182;5637;5637;1
17183;5638;5638;1
17184;5639;5639;1
17185;5640;5640;1
17186;5641;5641;1
17187;5642;5642;1
17188;5643;5643;1
17189;5644;5644;1
17190;5645;5645;1
17191;5646;5646;1
17192;5647;5647;1
17193;5648;5648;1
17194;5649;5649;1
17195;5650;5650;1
17196;5651;5651;1
17197;5652;5652;1
17198;5653;5653;1
17199;5654;5654;1
17200;5655;5655;1
17201;5656;5656;1
17202;5657;5657;1
17203;5658;5658;1
17204;5659;5659;1
17205;5660;5660;1
17206;5661;5661;1
17207;5662;5662;1
17208;5663;5663;1
17209;5664;5664;1
17210;5665;5665;1
17211;5666;5666;1
17212;5667;5667;1
17213;5668;5668;1
17214;5669;5669;1
17215;5670;5670;1
17216;5671;5671;1
17217;5672;5672;1
17218;5674;5674;1
17219;5675;5675;1
17220;5676;5676;1
17221;5677;5677;1
17222;5678;5678;1
17223;5679;5679;1
17224;5680;5680;1
17225;5681;5681;1
17226;5682;5682;1
17227;5683;5683;1
17228;5684;5684;1
17229;5685;5685;1
17230;5686;5686;1
17231;5687;5687;1
17232;5689;5689;1
17233;5690;5690;1
17234;5691;5691;1
17235;5692;5692;1
17236;5693;5693;1
17237;5694;5694;1
17238;5695;5695;1
17239;5696;5696;1
17240;5697;5697;1
17241;5698;5698;1
17242;5699;5699;1
17243;5700;5700;1
17244;5701;5701;1
17245;5702;5702;1
17246;5703;5703;1
17247;5704;5704;1
17248;5705;5705;1
17249;5706;5706;1
17250;5707;5707;1
17251;5708;5708;1
17252;5709;5709;1
17253;5710;5710;1
